DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - 10+ Credits in 1st Year - All Students,N count - 10+ Credits in 1st Year - All Students,Metric Value - 10+ Credits in 1st Year - All Students,Approaching Target For 2019 - 10+ Credits in 1st Year - All Students,Meeting Target For 2019 - 10+ Credits in 1st Year - All Students,Exceeding Target For 2019 - 10+ Credits in 1st Year - All Students,Metric Score - 10+ Credits in 1st Year - All Students,Comparison Group - 10+ Credits in 1st Year - All Students,Metric Rating - 10+ Credits in 1st Year - School's Lowest Third,N count - 10+ Credits in 1st Year - School's Lowest Third,Metric Value - 10+ Credits in 1st Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Metric Score - 10+ Credits in 1st Year - School's Lowest Third,Comparison Group - 10+ Credits in 1st Year - School's Lowest Third,Metric Rating - 10+ Credits in 2nd Year - All Students,N count - 10+ Credits in 2nd Year - All Students,Metric Value - 10+ Credits in 2nd Year - All Students,Approaching Target For 2019 - 10+ Credits in 2nd Year - All Students,Meeting Target For 2019 - 10+ Credits in 2nd Year - All Students,Exceeding Target For 2019 - 10+ Credits in 2nd Year - All Students,Metric Score - 10+ Credits in 2nd Year - All Students,Comparison Group - 10+ Credits in 2nd Year - All Students,Metric Rating - 10+ Credits in 2nd Year - School's Lowest Third,N count - 10+ Credits in 2nd Year - School's Lowest Third,Metric Value - 10+ Credits in 2nd Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Metric Score - 10+ Credits in 2nd Year - School's Lowest Third,Comparison Group - 10+ Credits in 2nd Year - School's Lowest Third,Metric Rating - 10+ Credits in 3rd Year - All Students,N count - 10+ Credits in 3rd Year - All Students,Metric Value - 10+ Credits in 3rd Year - All Students,Approaching Target For 2019 - 10+ Credits in 3rd Year - All Students,Meeting Target For 2019 - 10+ Credits in 3rd Year - All Students,Exceeding Target For 2019 - 10+ Credits in 3rd Year - All Students,Metric Score - 10+ Credits in 3rd Year - All Students,Comparison Group - 10+ Credits in 3rd Year - All Students,Metric Rating - 10+ Credits in 3rd Year - School's Lowest Third,N count - 10+ Credits in 3rd Year - School's Lowest Third,Metric Value - 10+ Credits in 3rd Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Metric Score - 10+ Credits in 3rd Year - School's Lowest Third,Comparison Group - 10+ Credits in 3rd Year - School's Lowest Third,Metric Rating - 4-Year Graduation Rate - All Students,N count - 4-Year Graduation Rate - All Students,Metric Value - 4-Year Graduation Rate - All Students,Approaching Target For 2019 - 4-Year Graduation Rate - All Students,Meeting Target For 2019 - 4-Year Graduation Rate - All Students,Exceeding Target For 2019 - 4-Year Graduation Rate - All Students,Metric Score - 4-Year Graduation Rate - All Students,Comparison Group - 4-Year Graduation Rate - All Students,Metric Rating - 6-Year Graduation Rate - All Students,N count - 6-Year Graduation Rate - All Students,Metric Value - 6-Year Graduation Rate - All Students,Approaching Target For 2019 - 6-Year Graduation Rate - All Students,Meeting Target For 2019 - 6-Year Graduation Rate - All Students,Exceeding Target For 2019 - 6-Year Graduation Rate - All Students,Metric Score - 6-Year Graduation Rate - All Students,Comparison Group - 6-Year Graduation Rate - All Students,Metric Rating - Average Regents Score - English (Common Core),N count - Average Regents Score - English (Common Core),Metric Value - Average Regents Score - English (Common Core),Approaching Target For 2019 - Average Regents Score - English (Common Core),Meeting Target For 2019 - Average Regents Score - English (Common Core),Exceeding Target For 2019 - Average Regents Score - English (Common Core),Metric Score - Average Regents Score - English (Common Core),Comparison Group - Average Regents Score - English (Common Core),Metric Rating - Average Regents Score - Global History,N count - Average Regents Score - Global History,Metric Value - Average Regents Score - Global History,Approaching Target For 2019 - Average Regents Score - Global History,Meeting Target For 2019 - Average Regents Score - Global History,Exceeding Target For 2019 - Average Regents Score - Global History,Metric Score - Average Regents Score - Global History,Comparison Group - Average Regents Score - Global History,Metric Rating - Average Regents Score - US History,N count - Average Regents Score - US History,Metric Value - Average Regents Score - US History,Approaching Target For 2019 - Average Regents Score - US History,Meeting Target For 2019 - Average Regents Score - US History,Exceeding Target For 2019 - Average Regents Score - US History,Metric Score - Average Regents Score - US History,Comparison Group - Average Regents Score - US History,Metric Rating - Average Regents Score - Algebra I (Common Core),N count - Average Regents Score - Algebra I (Common Core),Metric Value - Average Regents Score - Algebra I (Common Core),Approaching Target For 2019 - Average Regents Score - Algebra I (Common Core),Meeting Target For 2019 - Average Regents Score - Algebra I (Common Core),Exceeding Target For 2019 - Average Regents Score - Algebra I (Common Core),Metric Score - Average Regents Score - Algebra I (Common Core),Comparison Group - Average Regents Score - Algebra I (Common Core),Metric Rating - Average Regents Score - Living Environment,N count - Average Regents Score - Living Environment,Metric Value - Average Regents Score - Living Environment,Approaching Target For 2019 - Average Regents Score - Living Environment,Meeting Target For 2019 - Average Regents Score - Living Environment,Exceeding Target For 2019 - Average Regents Score - Living Environment,Metric Score - Average Regents Score - Living Environment,Comparison Group - Average Regents Score - Living Environment,Metric Rating - Average Regents Score - Social Studies (Combined),Metric Score - Average Regents Score - Social Studies (Combined),Metric Rating - Average Completion Rate for Remaining Regents,N count - Average Completion Rate for Remaining Regents,Metric Value - Average Completion Rate for Remaining Regents,Approaching Target For 2019 - Average Completion Rate for Remaining Regents,Meeting Target For 2019 - Average Completion Rate for Remaining Regents,Exceeding Target For 2019 - Average Completion Rate for Remaining Regents,Metric Score - Average Completion Rate for Remaining Regents,Comparison Group - Average Completion Rate for Remaining Regents,Metric Rating - 4-Year High School Persistence Rate,N count - 4-Year High School Persistence Rate,Metric Value - 4-Year High School Persistence Rate,Approaching Target For 2019 - 4-Year High School Persistence Rate,Meeting Target For 2019 - 4-Year High School Persistence Rate,Exceeding Target For 2019 - 4-Year High School Persistence Rate,Metric Score - 4-Year High School Persistence Rate,Comparison Group - 4-Year High School Persistence Rate,Metric Rating - 6-Year High School Persistence Rate,N count - 6-Year High School Persistence Rate,Metric Value - 6-Year High School Persistence Rate,Approaching Target For 2019 - 6-Year High School Persistence Rate,Meeting Target For 2019 - 6-Year High School Persistence Rate,Exceeding Target For 2019 - 6-Year High School Persistence Rate,Metric Score - 6-Year High School Persistence Rate,Comparison Group - 6-Year High School Persistence Rate,Metric Rating - Postsecondary Enrollment Rate - 18 Months,N count - Postsecondary Enrollment Rate - 18 Months,Metric Value - Postsecondary Enrollment Rate - 18 Months,Approaching Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Meeting Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Exceeding Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Metric Score - Postsecondary Enrollment Rate - 18 Months,Comparison Group - Postsecondary Enrollment Rate - 18 Months,Metric Rating - Postsecondary Enrollment Rate - 6 Months,N count - Postsecondary Enrollment Rate - 6 Months,Metric Value - Postsecondary Enrollment Rate - 6 Months,Approaching Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Meeting Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Exceeding Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Metric Score - Postsecondary Enrollment Rate - 6 Months,Comparison Group - Postsecondary Enrollment Rate - 6 Months,Metric Rating - College and Career Preparatory Course Index,N count - College and Career Preparatory Course Index,Metric Value - College and Career Preparatory Course Index,Approaching Target For 2019 - College and Career Preparatory Course Index,Meeting Target For 2019 - College and Career Preparatory Course Index,Exceeding Target For 2019 - College and Career Preparatory Course Index,Metric Score - College and Career Preparatory Course Index,Comparison Group - College and Career Preparatory Course Index,Metric Rating - 4-Year College Readiness Index,N count - 4-Year College Readiness Index,Metric Value - 4-Year College Readiness Index,Approaching Target For 2019 - 4-Year College Readiness Index,Meeting Target For 2019 - 4-Year College Readiness Index,Exceeding Target For 2019 - 4-Year College Readiness Index,Metric Score - 4-Year College Readiness Index,Comparison Group - 4-Year College Readiness Index,Metric Rating - 6-Year College Readiness Index,N count - 6-Year College Readiness Index,Metric Value - 6-Year College Readiness Index,Approaching Target For 2019 - 6-Year College Readiness Index,Meeting Target For 2019 - 6-Year College Readiness Index,Exceeding Target For 2019 - 6-Year College Readiness Index,Metric Score - 6-Year College Readiness Index,Comparison Group - 6-Year College Readiness Index,Percentage of Students with 90%+ Attendance
02M449,Vanguard High School,High School,Approaching Target,2.65,Approaching Target,103,74.8%,74.7%,84.1%,90.5%,2.01,80.9%,Not Meeting Target,30,50.0%,55.2%,71.7%,84.5%,1.82,67.1%,Approaching Target,109,71.6%,70.6%,80.3%,87.5%,2.1,75.6%,Approaching Target,33,60.6%,54.6%,70.0%,81.3%,2.39,61.3%,Approaching Target,118,76.3%,71.7%,80.3%,87.6%,2.53,76.3%,Approaching Target,36,63.9%,49.6%,65.5%,76.1%,2.9,65.2%,Not Meeting Target,98,77.6%,77.7%,86.9%,93.0%,1.99,83.9%,Not Meeting Target,106,76.4%,83.0%,89.7%,94.5%,1.28,84.1%,Meeting Target,145,72.4,65.4,70.8,74.9,3.39,73,,2,N<15,55.7,60.8,65,.,.,,2,N<15,65.2,70.3,74.7,.,.,,3,N<15,60,65,67,.,.,,1,N<15,60.9,65,67.2,.,.,,.,,.,N<15,47.2%,54.0%,60.7%,.,.,Meeting Target,98,92.9%,86.4%,92.5%,96.8%,3.09,90.8%,Not Meeting Target,106,83.0%,85.1%,91.7%,96.2%,1.73,87.5%,Approaching Target,106,64.2%,62.7%,70.4%,75.9%,2.19,66.3%,Meeting Target,123,67.5%,55.9%,64.5%,71.4%,3.43,63.5%,Not Meeting Target,98,20.9%,22.2%,37.2%,53.7%,1.91,44.1%,Exceeding Target,98,62.2%,40.7%,50.2%,56.2%,4.44,52.7%,Exceeding Target,106,60.4%,16.0%,26.6%,36.4%,4.38,36.8%,57.7%
02M459,Manhattan International High School,High School,Meeting Target,3.3,Approaching Target,64,82.8%,73.0%,83.1%,89.9%,2.97,84.5%,Meeting Target,16,81.3%,53.7%,70.8%,84.0%,3.8,81.6%,Not Meeting Target,70,62.9%,68.7%,79.0%,86.7%,1.73,76.8%,Not Meeting Target,15,53.3%,58.9%,72.8%,83.0%,1.69,68.9%,Meeting Target,83,81.9%,69.0%,78.4%,86.4%,3.44,77.2%,Approaching Target,16,68.8%,57.4%,72.8%,83.0%,2.74,70.6%,Not Meeting Target,93,62.4%,66.0%,75.3%,81.5%,1.67,77.9%,Exceeding Target,72,88.9%,73.5%,80.2%,85.0%,4.87,80.9%,Exceeding Target,91,70.1,60,65,67,4.72,62.3,,2,N<15,61.4,66.5,70.5,.,.,,.,N<15,65.9,71,74.4,.,.,,3,N<15,67.6,71.5,74,.,.,,1,N<15,60,65,67,.,.,,.,,.,N<15,38.7%,45.5%,52.2%,.,.,Not Meeting Target,93,78.5%,79.6%,86.4%,91.0%,1.83,86.0%,Exceeding Target,72,90.3%,74.6%,81.2%,85.7%,4.99,83.1%,Meeting Target,72,72.2%,59.1%,66.8%,72.3%,3.98,64.3%,Approaching Target,74,55.4%,47.4%,56.0%,62.9%,2.93,54.8%,Not Meeting Target,93,25.8%,29.3%,44.3%,60.8%,1.76,55.6%,Exceeding Target,93,49.5%,33.9%,43.4%,49.4%,4.01,44.5%,Exceeding Target,72,61.1%,17.2%,27.8%,37.6%,4.38,42.3%,59.9%
02M475,Stuyvesant High School,High School,Exceeding Target,4.83,Exceeding Target,821,98.9%,80.0%,89.6%,93.8%,4.82,99.8%,Exceeding Target,245,98.8%,70.0%,80.0%,90.0%,4.88,99.3%,Exceeding Target,822,98.9%,80.0%,88.8%,92.9%,4.85,99.2%,Exceeding Target,258,99.2%,70.0%,80.0%,89.7%,4.92,98.8%,Exceeding Target,842,98.6%,80.0%,88.8%,92.9%,4.8,99.1%,Exceeding Target,274,96.7%,70.0%,80.0%,89.3%,4.69,98.4%,Exceeding Target,820,98.9%,88.4%,93.2%,96.4%,4.69,99.6%,Exceeding Target,834,99.4%,91.7%,95.0%,97.0%,4.8,99.9%,Exceeding Target,829,95.6,66,71.3,75.5,4.82,95.5,Exceeding Target,820,90.3,74.5,79.6,83.6,4.41,90.1,Exceeding Target,729,96.8,76.4,81.5,85.9,4.77,96.5,Exceeding Target,75,93.5,78.7,82.5,85,4.8,80.1,Exceeding Target,347,95,80,85,90,4.5,85.8,Exceeding Target,4.58,Exceeding Target,1456,99.0%,55.0%,70.0%,85.0%,4.93,99.8%,Exceeding Target,820,99.5%,92.0%,95.0%,97.0%,4.83,99.9%,Exceeding Target,834,99.5%,92.0%,95.0%,97.0%,4.83,99.9%,Exceeding Target,834,98.7%,87.0%,91.4%,94.6%,4.76,98.6%,Exceeding Target,823,97.2%,65.0%,75.0%,85.0%,4.81,96.0%,Exceeding Target,820,99.8%,72.6%,80.1%,88.4%,4.98,99.9%,Exceeding Target,820,98.9%,85.2%,90.0%,93.1%,4.84,99.6%,Exceeding Target,834,99.3%,81.3%,86.7%,91.8%,4.91,99.9%,94.2%
02M489,High School of Economics and Finance,High School,Meeting Target,3.53,Approaching Target,201,82.1%,75.1%,84.4%,90.7%,2.75,84.0%,Approaching Target,63,65.1%,56.8%,72.7%,85.0%,2.52,67.5%,Meeting Target,177,85.3%,72.8%,81.8%,88.5%,3.52,81.4%,Meeting Target,55,74.5%,53.2%,69.1%,80.7%,3.47,67.9%,Approaching Target,169,79.9%,71.9%,80.4%,87.7%,2.94,80.0%,Approaching Target,55,56.4%,49.0%,64.9%,75.5%,2.47,63.8%,Meeting Target,163,89.6%,78.0%,87.1%,93.1%,3.42,87.4%,Approaching Target,167,91.6%,85.9%,91.8%,96.0%,2.97,91.1%,Exceeding Target,177,77.1,63.3,68.7,72.8,4.47,75.4,Meeting Target,208,71.7,63.4,68.4,72.4,3.83,69.9,Exceeding Target,153,75.6,66.1,71.2,75.6,4,75,Exceeding Target,224,68,61.4,65.3,67.8,4.04,67,Meeting Target,187,70.7,65.4,69.2,71.7,3.6,70.3,Meeting Target,3.9,Approaching Target,402,57.9%,51.4%,58.2%,64.9%,2.96,59.5%,Meeting Target,163,94.5%,86.5%,92.6%,96.8%,3.45,93.0%,Approaching Target,167,92.2%,87.6%,93.1%,96.8%,2.84,93.5%,Meeting Target,167,81.4%,71.5%,79.2%,84.7%,3.4,78.7%,Exceeding Target,170,81.2%,59.9%,68.5%,75.4%,4.47,70.6%,Meeting Target,163,48.8%,31.5%,46.5%,63.0%,3.14,56.2%,Exceeding Target,163,73.0%,49.5%,59.0%,65.0%,4.59,66.3%,Exceeding Target,167,75.4%,38.0%,48.6%,58.4%,4.41,60.4%,76.7%
02M500,Unity Center for Urban Technologies,High School,Meeting Target,3.89,Exceeding Target,93,90.3%,74.1%,83.8%,90.3%,4,80.7%,Meeting Target,30,83.3%,58.2%,73.7%,85.5%,3.81,67.8%,Meeting Target,57,82.5%,72.3%,81.4%,88.2%,3.16,83.4%,Meeting Target,18,66.7%,43.8%,60.0%,71.9%,3.56,72.3%,Not Meeting Target,56,64.3%,66.0%,75.4%,83.4%,1.91,73.1%,Exceeding Target,17,70.6%,43.6%,59.5%,70.1%,4.03,56.5%,Exceeding Target,62,90.3%,69.6%,78.9%,85.1%,4.73,78.4%,Not Meeting Target,73,76.7%,77.0%,83.7%,88.5%,1.97,82.0%,Exceeding Target,64,75.8,62.6,67.9,72,4.72,70.1,Exceeding Target,88,71.2,61.3,66.3,70.3,4.17,62.9,Meeting Target,67,69.3,62.3,67.4,71.8,3.43,68.7,Exceeding Target,99,71.6,60,65,67,4.99,62.2,Exceeding Target,85,74.3,60.9,65,67.2,4.99,64.3,Meeting Target,3.85,Exceeding Target,142,68.8%,42.1%,48.9%,55.6%,4.99,50.6%,Exceeding Target,62,93.5%,80.3%,87.1%,91.7%,4.5,86.3%,Approaching Target,73,79.5%,79.0%,85.6%,90.1%,2.08,85.5%,Approaching Target,73,60.3%,56.0%,63.7%,69.2%,2.56,63.5%,Meeting Target,67,58.2%,46.1%,54.7%,61.6%,3.51,61.3%,Meeting Target,62,37.9%,12.5%,25.4%,39.8%,3.87,33.2%,Exceeding Target,62,51.6%,29.0%,38.5%,44.5%,4.52,43.5%,Meeting Target,73,24.7%,11.5%,20.6%,29.0%,3.49,33.5%,45.0%
02M507,Urban Assembly Gateway School for Technology,High School,Exceeding Target,4.25,Meeting Target,120,90.8%,76.3%,85.2%,91.1%,3.95,86.1%,Approaching Target,38,71.1%,61.5%,75.7%,86.6%,2.68,74.2%,Exceeding Target,107,96.3%,74.5%,82.9%,89.2%,4.66,85.2%,Exceeding Target,32,93.8%,60.4%,73.8%,83.6%,4.62,74.4%,Exceeding Target,117,93.2%,75.4%,82.8%,89.2%,4.37,85.1%,Exceeding Target,33,84.8%,54.2%,70.1%,80.7%,4.23,76.1%,Exceeding Target,111,95.5%,80.3%,88.4%,93.8%,4.27,89.0%,Meeting Target,111,91.9%,84.8%,91.2%,95.7%,3.16,89.7%,Meeting Target,142,77.3,69.7,75,79.2,3.55,76.4,Exceeding Target,108,84.6,67.1,72.1,76.2,4.99,71.3,Exceeding Target,115,80.6,67.9,73,77.4,4.36,76,Exceeding Target,144,69.4,62.5,66.3,68.8,4.11,67.8,Exceeding Target,106,79.3,65.6,69.4,71.9,4.99,72,Exceeding Target,4.67,Exceeding Target,150,85.1%,55.0%,66.4%,73.1%,4.99,66.2%,Meeting Target,111,95.5%,87.7%,93.2%,97.0%,3.61,94.1%,Meeting Target,111,93.7%,86.5%,92.5%,96.6%,3.29,92.5%,Meeting Target,111,79.3%,68.4%,76.1%,81.6%,3.58,75.6%,Exceeding Target,101,80.2%,61.9%,70.5%,77.4%,4.23,71.8%,Exceeding Target,111,77.5%,38.0%,53.0%,69.5%,4.35,61.0%,Exceeding Target,111,79.3%,54.1%,63.6%,69.6%,4.71,70.0%,Exceeding Target,111,45.9%,24.9%,35.5%,45.3%,4.01,49.6%,76.0%
02M519,Talent Unlimited High School,High School,Exceeding Target,4.16,Exceeding Target,159,97.5%,79.0%,86.9%,92.2%,4.68,90.2%,Exceeding Target,44,95.5%,64.2%,77.4%,87.6%,4.64,81.8%,Exceeding Target,124,92.7%,77.7%,85.0%,90.5%,4.23,89.5%,Meeting Target,36,80.6%,62.6%,75.3%,84.6%,3.57,79.4%,Exceeding Target,130,93.8%,77.4%,84.2%,90.1%,4.37,89.2%,Exceeding Target,39,92.3%,50.4%,66.3%,76.9%,4.88,79.9%,Exceeding Target,99,96.0%,84.5%,90.9%,95.1%,4.18,93.2%,Exceeding Target,126,97.6%,89.5%,93.9%,97.0%,4.2,96.3%,Exceeding Target,130,84,67.1,72.4,76.5,4.6,79.7,Exceeding Target,135,78.5,68.4,73.5,77.5,4.11,76.3,Exceeding Target,128,81.5,67.6,72.7,77,4.32,80.4,Exceeding Target,155,72.1,65.4,69.3,71.8,4.06,70.5,Exceeding Target,150,74,67.2,71,73.5,4.06,74.8,Exceeding Target,4.21,Meeting Target,260,81.2%,55.0%,70.0%,82.8%,3.88,75.7%,Exceeding Target,99,98.0%,90.8%,95.0%,97.0%,4.33,97.0%,Exceeding Target,126,98.4%,90.5%,94.7%,97.0%,4.47,97.6%,Approaching Target,126,85.7%,79.7%,86.6%,91.5%,2.87,86.8%,Meeting Target,115,80.0%,65.0%,75.0%,85.0%,3.5,82.3%,Exceeding Target,99,86.4%,53.5%,66.3%,80.4%,4.31,75.0%,Meeting Target,99,82.8%,69.9%,79.4%,85.4%,3.57,80.5%,Exceeding Target,126,79.4%,52.2%,62.8%,72.6%,4.25,73.2%,72.5%
02M520,Murry Bergtraum High School for Business Careers,High School,Approaching Target,2.42,Not Meeting Target,38,68.4%,74.4%,84.0%,90.4%,1.76,78.1%,Not Meeting Target,15,40.0%,42.3%,59.6%,72.9%,1.92,63.5%,Approaching Target,36,66.7%,59.8%,70.6%,78.6%,2.64,68.9%,Approaching Target,15,60.0%,47.7%,63.9%,75.8%,2.76,54.9%,Approaching Target,46,67.4%,66.9%,76.3%,84.3%,2.05,69.4%,Meeting Target,15,60.0%,40.6%,56.5%,67.1%,3.33,58.8%,Approaching Target,63,73.0%,65.0%,74.3%,80.5%,2.86,74.4%,Not Meeting Target,149,61.1%,72.4%,79.1%,83.9%,1,75.5%,Meeting Target,59,68.7,60,65,68.8,3.97,67.6,Not Meeting Target,62,54.2,59.2,64.3,68.3,1.36,60.5,Not Meeting Target,55,58.8,60.1,65.2,69.5,1.76,66.5,Not Meeting Target,70,56.5,60,65,67,1.46,60.8,Meeting Target,49,66.2,61.7,65.5,68,3.28,62.2,Not Meeting Target,1.55,Not Meeting Target,118,26.6%,29.0%,35.8%,42.5%,1.81,36.9%,Approaching Target,63,81.0%,77.5%,84.3%,88.9%,2.51,84.1%,Not Meeting Target,149,67.1%,74.9%,81.5%,86.0%,1.01,80.5%,Not Meeting Target,149,46.3%,51.4%,59.1%,64.6%,1.53,56.3%,Approaching Target,81,50.6%,47.7%,56.3%,63.2%,2.34,60.3%,Exceeding Target,63,42.9%,12.1%,24.5%,38.3%,4.24,32.8%,Approaching Target,63,34.9%,28.0%,37.5%,43.5%,2.73,41.9%,Meeting Target,149,26.8%,12.5%,22.5%,31.6%,3.47,32.9%,44.0%
02M529,Jacqueline Kennedy Onassis High School,High School,Approaching Target,2.56,Not Meeting Target,51,49.0%,72.3%,82.6%,89.6%,1.13,73.9%,Not Meeting Target,15,26.7%,45.7%,63.0%,76.3%,1.37,57.7%,Not Meeting Target,88,58.0%,64.0%,74.8%,82.8%,1.73,74.3%,Not Meeting Target,28,17.9%,46.7%,62.9%,74.8%,1,59.1%,Approaching Target,136,69.9%,67.1%,76.5%,84.5%,2.3,71.9%,Not Meeting Target,41,43.9%,47.9%,63.8%,74.4%,1.88,59.2%,Not Meeting Target,150,64.0%,69.4%,78.7%,84.9%,1.51,78.6%,Approaching Target,154,76.6%,76.0%,82.7%,87.5%,2.09,80.8%,Meeting Target,156,68.6,60.6,65.9,70,3.66,69.8,Approaching Target,131,61.9,57.9,63,67,2.78,62.8,Meeting Target,184,68.8,62.1,67.2,71.6,3.36,67.4,Approaching Target,119,64.2,60,65,67,2.84,61.8,Meeting Target,94,66.7,60,65,67,3.85,64.2,Meeting Target,3.12,Meeting Target,300,44.7%,33.5%,40.3%,47.0%,3.66,41.6%,Not Meeting Target,150,79.3%,80.3%,87.1%,91.7%,1.84,86.7%,Approaching Target,154,78.6%,78.6%,85.2%,89.7%,2,85.0%,Approaching Target,154,60.4%,55.1%,62.8%,68.3%,2.69,62.7%,Approaching Target,138,48.6%,43.0%,51.6%,58.5%,2.65,57.2%,Meeting Target,150,35.7%,12.6%,25.5%,39.9%,3.71,36.5%,Approaching Target,150,36.7%,29.0%,38.5%,44.5%,2.81,45.7%,Exceeding Target,154,33.1%,11.0%,19.8%,27.8%,4.07,34.1%,36.0%
02M531,Repertory Company High School for Theatre Arts,High School,Exceeding Target,4.42,Exceeding Target,60,100.0%,80.0%,87.6%,92.6%,4.99,93.5%,Exceeding Target,15,100.0%,62.8%,76.5%,87.1%,4.99,85.3%,Exceeding Target,61,96.7%,77.4%,84.8%,90.4%,4.66,89.9%,Exceeding Target,17,94.1%,57.9%,72.2%,82.6%,4.66,80.6%,Meeting Target,58,86.2%,75.2%,82.7%,89.1%,3.55,85.8%,Exceeding Target,18,77.8%,50.8%,66.7%,77.3%,4.03,74.8%,Exceeding Target,59,100.0%,82.7%,89.8%,94.6%,4.99,92.7%,Exceeding Target,53,98.1%,87.4%,92.7%,96.4%,4.47,93.6%,Meeting Target,98,79,71.5,76.8,80.9,3.54,79.8,Approaching Target,67,72.7,69.9,75,79,2.55,76.6,Meeting Target,51,76.8,69,74.1,78.4,3.63,80.5,Meeting Target,66,70.6,65.6,69.4,71.9,3.48,71.6,Exceeding Target,57,80.9,73,76.8,79.3,4.52,74.8,Meeting Target,3.02,Exceeding Target,104,82.7%,55.0%,70.0%,78.1%,4.43,74.6%,Exceeding Target,59,100.0%,89.1%,94.0%,97.0%,4.99,96.2%,Exceeding Target,53,98.1%,88.6%,93.7%,97.0%,4.37,95.3%,Exceeding Target,53,92.5%,75.7%,83.4%,88.9%,4.38,82.2%,Exceeding Target,65,86.2%,62.3%,70.9%,77.8%,4.68,73.6%,Exceeding Target,59,94.1%,46.2%,61.0%,77.3%,4.74,73.6%,Meeting Target,59,78.0%,65.2%,74.7%,80.7%,3.55,79.2%,Exceeding Target,53,66.0%,38.5%,49.1%,58.9%,4.17,64.9%,68.9%
02M533,Union Square Academy for Health Sciences,High School,Meeting Target,3.07,Approaching Target,118,78.8%,73.9%,83.7%,90.2%,2.5,79.5%,Approaching Target,38,60.5%,55.8%,72.2%,84.7%,2.29,62.1%,Approaching Target,105,78.1%,71.9%,81.1%,88.1%,2.67,79.9%,Approaching Target,32,62.5%,49.6%,65.8%,77.7%,2.8,62.8%,Approaching Target,93,76.3%,71.0%,79.7%,87.3%,2.61,77.9%,Approaching Target,29,62.1%,53.5%,69.4%,80.0%,2.54,64.0%,Approaching Target,94,84.0%,77.8%,86.9%,93.0%,2.68,84.5%,Meeting Target,91,91.2%,84.5%,91.0%,95.6%,3.04,89.0%,Approaching Target,155,69.6,65.4,70.7,74.8,2.79,73.2,Meeting Target,142,66.8,61.6,66.7,70.7,3.03,67.5,Meeting Target,99,70.6,65.1,70.2,74.5,3.09,72.4,Approaching Target,159,60.2,60,65,67,2.04,65.5,Approaching Target,108,68.9,65.2,69,71.5,2.97,68.4,Meeting Target,3.05,Approaching Target,199,54.6%,50.9%,57.7%,64.4%,2.54,59.5%,Approaching Target,94,91.5%,86.6%,92.6%,96.8%,2.82,92.5%,Approaching Target,91,91.2%,85.8%,92.1%,96.4%,2.86,91.3%,Meeting Target,91,79.1%,67.9%,75.6%,81.1%,3.64,74.9%,Exceeding Target,90,77.8%,57.7%,66.3%,73.2%,4.37,67.1%,Meeting Target,94,43.6%,24.9%,39.9%,56.4%,3.22,51.2%,Meeting Target,94,55.3%,43.9%,53.4%,59.4%,3.32,58.6%,Exceeding Target,91,50.5%,27.0%,37.6%,47.4%,4.06,52.3%,60.9%
